128
1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.52,1.50,1.48,1.50,1.52,1.50,1.44,1.44,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.43,1.50,1.50,1.50,1.49,1.44,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.52,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.44,1.50,1.50,1.50,1.46,1.49,1.50,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.47,1.50,1.48,1.50,1.50,1.50,1.50,1.50,1.43,1.50,1.50,1.50,1.50,1.50,1.49,1.50,1.50,1.50,1.50,1.47,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.50,1.50,1.52,1.50,1.50,1.50,1.50,1.50
1.49,1.53,1.53,1.53,1.50,1.50,1.51,1.51,1.53,1.56,1.61,1.48,1.53,1.53,1.53,1.44,1.44,1.59,1.53,1.50,1.51,1.55,1.52,1.59,1.53,1.51,1.53,1.43,1.53,1.53,1.53,1.49,1.44,1.50,1.51,1.53,1.53,1.51,1.60,1.50,1.53,1.52,1.53,1.52,1.60,1.53,1.51,1.53,1.53,1.55,1.50,1.52,1.56,1.51,1.52,1.53,1.50,1.52,1.52,1.59,1.54,1.53,1.60,1.52,1.55,1.55,1.53,1.44,1.55,1.53,1.54,1.46,1.49,1.52,1.49,1.50,1.53,1.51,1.53,1.53,1.52,1.50,1.52,1.47,1.53,1.48,1.53,1.53,1.52,1.50,1.50,1.43,1.54,1.53,1.53,1.53,1.53,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.53,1.51,1.53,1.60,1.53,1.53,1.49,1.53,1.53,1.53,1.55,1.53,1.53,1.51,1.53,1.49,1.52,1.59,1.56,1.53,1.53,1.53,1.52,1.53
1.49,1.53,1.53,1.53,1.50,1.50,1.51,1.51,1.53,1.53,1.54,1.48,1.53,1.53,1.53,1.44,1.44,1.53,1.53,1.50,1.51,1.53,1.52,1.54,1.53,1.51,1.54,1.43,1.53,1.53,1.54,1.49,1.44,1.50,1.51,1.53,1.54,1.51,1.53,1.50,1.53,1.52,1.53,1.52,1.53,1.53,1.51,1.53,1.53,1.53,1.50,1.52,1.53,1.51,1.52,1.53,1.50,1.52,1.52,1.53,1.53,1.53,1.53,1.52,1.53,1.53,1.54,1.44,1.53,1.53,1.53,1.46,1.49,1.52,1.49,1.50,1.53,1.51,1.53,1.53,1.52,1.50,1.52,1.47,1.53,1.48,1.53,1.54,1.52,1.50,1.50,1.43,1.53,1.54,1.53,1.54,1.53,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.53,1.51,1.53,1.53,1.53,1.53,1.49,1.54,1.53,1.53,1.53,1.53,1.53,1.51,1.53,1.49,1.52,1.53,1.53,1.54,1.53,1.54,1.52,1.53
1.49,1.54,1.53,1.54,1.50,1.50,1.51,1.51,1.54,1.54,1.54,1.48,1.54,1.54,1.54,1.44,1.44,1.54,1.54,1.50,1.51,1.54,1.52,1.54,1.54,1.51,1.53,1.43,1.54,1.54,1.53,1.49,1.44,1.50,1.51,1.54,1.53,1.51,1.54,1.50,1.54,1.52,1.54,1.52,1.54,1.53,1.51,1.54,1.54,1.54,1.50,1.52,1.54,1.51,1.52,1.54,1.50,1.52,1.52,1.54,1.54,1.54,1.54,1.52,1.54,1.54,1.53,1.44,1.54,1.54,1.54,1.46,1.49,1.52,1.49,1.50,1.53,1.51,1.54,1.54,1.52,1.50,1.52,1.47,1.54,1.48,1.54,1.53,1.52,1.50,1.50,1.43,1.54,1.54,1.54,1.54,1.54,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.54,1.51,1.54,1.54,1.54,1.54,1.49,1.53,1.54,1.54,1.54,1.54,1.54,1.51,1.53,1.49,1.52,1.54,1.54,1.53,1.54,1.53,1.52,1.54
1.49,1.55,1.53,1.55,1.50,1.68,1.51,1.51,1.68,1.58,1.55,1.48,1.55,1.57,1.55,1.44,1.44,1.55,1.55,1.50,1.51,1.55,1.52,1.59,1.55,1.51,1.53,1.43,1.55,1.55,1.53,1.49,1.44,1.50,1.51,1.55,1.53,1.51,1.55,1.50,1.55,1.52,1.62,1.52,1.55,1.55,1.51,1.62,1.55,1.55,1.52,1.55,1.60,1.51,1.52,1.55,1.50,1.52,1.52,1.55,1.54,1.56,1.55,1.52,1.63,1.55,1.53,1.44,1.55,1.55,1.56,1.46,1.49,1.52,1.49,1.50,1.53,1.51,1.55,1.76,1.52,1.50,1.52,1.47,1.60,1.48,1.55,1.53,1.52,1.50,1.50,1.43,1.65,1.55,1.68,1.55,1.55,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.55,1.51,1.68,1.55,1.55,1.55,1.49,1.53,1.55,1.55,1.55,1.55,1.55,1.51,1.53,1.49,1.52,1.55,1.57,1.53,1.54,1.53,1.52,1.55
1.49,1.52,1.52,1.52,1.50,1.50,1.51,1.51,1.52,1.58,1.52,1.48,1.52,1.54,1.55,1.44,1.44,1.52,1.52,1.50,1.51,1.55,1.52,1.52,1.52,1.51,1.52,1.43,1.52,1.52,1.52,1.49,1.44,1.50,1.51,1.52,1.52,1.51,1.52,1.50,1.52,1.52,1.52,1.52,1.52,1.55,1.51,1.52,1.52,1.55,1.52,1.55,1.60,1.51,1.52,1.52,1.50,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.55,1.55,1.52,1.44,1.55,1.52,1.56,1.46,1.49,1.52,1.49,1.50,1.52,1.51,1.52,1.52,1.52,1.50,1.52,1.47,1.52,1.48,1.52,1.52,1.52,1.50,1.50,1.43,1.65,1.52,1.52,1.52,1.52,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.52,1.51,1.52,1.52,1.52,1.52,1.49,1.52,1.52,1.52,1.55,1.52,1.52,1.51,1.52,1.49,1.52,1.52,1.57,1.52,1.52,1.52,1.52,1.52
1.49,1.55,1.53,1.55,1.50,1.50,1.51,1.51,1.55,1.55,1.55,1.48,1.55,1.55,1.55,1.44,1.44,1.55,1.55,1.50,1.51,1.55,1.52,1.57,1.55,1.51,1.53,1.43,1.55,1.55,1.53,1.49,1.44,1.50,1.51,1.55,1.53,1.51,1.55,1.50,1.55,1.52,1.55,1.61,1.55,1.53,1.51,1.55,1.55,1.55,1.50,1.52,1.55,1.51,1.52,1.55,1.50,1.52,1.52,1.55,1.54,1.55,1.55,1.58,1.55,1.55,1.53,1.44,1.55,1.55,1.58,1.46,1.49,1.52,1.49,1.50,1.53,1.58,1.55,1.57,1.52,1.50,1.52,1.47,1.55,1.48,1.55,1.53,1.52,1.50,1.50,1.43,1.54,1.55,1.57,1.55,1.55,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.55,1.51,1.55,1.55,1.55,1.55,1.49,1.53,1.55,1.55,1.55,1.55,1.55,1.61,1.53,1.49,1.52,1.55,1.55,1.53,1.54,1.53,1.52,1.55
1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.48,1.50,1.50,1.50,1.44,1.44,1.50,1.50,1.50,1.50,1.50,1.50,1.52,1.50,1.78,1.50,1.43,1.50,1.50,1.50,1.49,1.44,1.50,1.50,1.50,1.71,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.44,1.50,1.50,1.50,1.46,1.49,1.50,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.47,1.50,1.48,1.50,1.50,1.50,1.50,1.50,1.43,1.50,1.50,1.50,1.50,1.50,1.49,1.50,1.50,1.52,1.50,1.47,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50
1.49,1.52,1.52,1.52,1.50,1.50,1.51,1.51,1.78,1.52,1.52,1.48,1.52,1.57,1.52,1.44,1.44,1.52,1.52,1.50,1.51,1.53,1.52,1.52,1.52,1.51,1.52,1.43,1.52,1.52,1.52,1.49,1.44,1.50,1.51,1.52,1.52,1.51,1.52,1.50,1.52,1.52,1.62,1.52,1.52,1.53,1.51,1.62,1.52,1.53,1.50,1.52,1.52,1.51,1.52,1.52,1.50,1.52,1.52,1.52,1.52,1.56,1.52,1.52,1.63,1.53,1.52,1.44,1.53,1.52,1.56,1.46,1.49,1.52,1.49,1.50,1.52,1.51,1.52,1.52,1.52,1.50,1.52,1.47,1.60,1.48,1.55,1.52,1.52,1.50,1.50,1.43,1.52,1.52,1.52,1.52,1.52,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.52,1.51,1.87,1.52,1.52,1.52,1.49,1.52,1.52,1.52,1.53,1.52,1.52,1.51,1.52,1.49,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.48,1.50,1.50,1.50,1.44,1.44,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.43,1.50,1.50,1.50,1.49,1.44,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.44,1.50,1.50,1.50,1.46,1.49,1.50,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.47,1.50,1.48,1.50,1.50,1.50,1.50,1.50,1.43,1.50,1.50,1.50,1.50,1.50,1.49,1.50,1.50,1.50,1.50,1.47,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50
