128
2.02,1.02,1.05,2.01,1.17,1.25,1.25,1.00,2.03,1.12,1.06,1.29,1.09,1.05,2.01,1.00,2.01,1.22,1.20,1.04,1.16,1.23,1.12,2.02,2.00,2.01,1.09,1.37,1.22,1.25,1.24,2.03,2.01,1.20,2.03,1.08,1.05,1.18,1.05,1.09,1.14,1.29,1.25,1.09,1.04,1.09,1.01,1.39,2.04,2.03,2.02,1.15,1.52,2.03,1.01,1.25,2.03,1.07,1.29,1.36,1.00,1.20,1.07,2.02,2.03,1.05,1.08,1.36,1.03,2.01,1.07,1.37,1.11,2.02,1.03,1.07,1.00,1.24,1.12,2.02,2.02,1.02,2.02,1.19,1.34,1.41,1.00,1.03,1.44,1.07,2.04,1.02,1.04,1.24,1.24,1.02,2.01,1.36,1.01,1.17,2.03,1.21,1.09,2.03,1.09,1.15,1.03,1.16,1.02,1.06,1.18,1.05,1.00,1.08,1.34,1.07,1.03,1.00,2.03,2.02,1.37,1.02,2.03,1.00,2.01,1.15,1.05,1.05
1.12,2.04,1.06,2.04,1.10,1.35,1.10,1.06,1.09,1.08,1.61,1.15,1.25,1.06,1.17,1.03,1.08,1.33,1.29,1.12,1.23,1.06,1.22,2.03,1.17,1.21,1.39,1.29,1.08,1.01,1.22,2.06,1.26,1.13,1.51,2.04,2.02,2.01,2.01,1.10,2.06,1.07,2.02,1.16,1.60,2.06,1.18,1.01,2.02,1.19,1.11,1.29,2.03,1.18,1.17,1.14,1.26,1.33,1.02,1.11,1.03,1.04,1.27,1.32,2.04,1.04,1.05,1.09,1.09,1.38,1.03,1.12,1.45,1.09,2.04,1.15,2.03,2.02,1.04,1.08,1.03,1.04,2.05,1.12,1.12,1.12,2.01,1.29,1.45,1.18,1.15,1.19,1.38,1.10,1.00,1.12,1.01,1.20,1.05,1.05,1.16,1.11,1.26,2.04,1.26,1.12,1.08,1.05,1.10,1.09,1.00,2.02,1.02,1.09,1.04,1.26,2.05,1.17,2.02,2.02,2.01,1.59,2.05,2.03,1.10,1.16,1.05,1.36
1.05,1.04,2.03,2.03,2.01,2.00,2.03,1.17,1.14,1.30,1.14,1.05,1.37,2.02,1.01,1.13,1.33,2.03,1.08,1.03,1.02,2.03,1.31,1.02,1.51,1.12,1.12,1.02,1.06,1.07,2.00,1.15,1.38,1.14,1.00,1.33,1.16,1.03,1.33,1.11,1.33,1.08,2.01,1.11,1.09,1.01,1.33,1.13,1.07,1.02,1.17,1.20,1.21,1.07,1.14,1.05,1.24,1.52,1.25,2.02,1.02,1.17,1.21,1.03,1.18,1.12,1.23,2.04,1.04,1.15,1.02,1.17,1.02,1.22,1.07,1.36,1.02,2.01,1.02,1.09,1.29,1.01,1.26,1.01,1.10,1.25,1.48,2.03,1.23,2.02,1.00,1.22,1.12,1.08,2.05,1.02,1.11,2.03,1.03,1.09,2.01,2.04,1.08,2.03,1.01,1.18,2.02,1.11,2.01,1.19,2.04,1.54,1.04,2.05,1.00,2.04,1.11,1.08,1.42,1.22,1.11,1.02,1.26,1.11,2.02,1.04,1.18,2.03
1.03,1.02,1.01,2.03,1.18,1.21,1.09,1.09,1.10,2.01,1.04,2.06,2.00,1.09,1.16,2.03,2.05,1.09,2.04,1.01,2.02,2.03,2.03,1.16,1.21,1.00,2.02,2.03,2.02,2.00,1.01,2.05,2.01,1.22,1.01,1.02,2.01,1.10,2.02,2.04,2.02,2.03,1.41,1.02,1.03,1.23,1.07,1.24,1.39,1.05,2.02,1.09,1.17,2.01,2.04,1.06,1.17,1.15,1.01,1.13,1.00,2.03,2.05,2.02,1.06,2.03,2.02,1.06,1.03,1.12,2.02,1.12,1.03,1.14,1.04,1.18,2.03,1.08,1.11,1.09,1.02,2.02,1.04,1.27,1.28,1.17,1.21,1.03,2.03,1.07,1.18,1.07,2.03,1.02,1.13,1.18,1.13,2.02,1.11,1.03,1.06,2.02,1.05,1.07,1.03,1.07,1.26,1.01,1.10,2.02,1.21,1.14,1.05,2.02,1.00,1.09,1.04,1.46,1.24,1.19,2.02,1.05,1.04,1.11,1.54,2.01,2.03,1.02
1.14,2.04,1.36,1.10,2.02,1.68,1.30,1.14,1.68,2.03,1.14,1.05,2.01,1.07,2.03,1.06,2.02,2.03,1.01,1.23,1.12,1.03,1.11,1.03,1.00,1.02,1.26,2.02,1.24,2.01,2.02,2.03,1.04,1.16,1.12,1.03,1.39,1.00,1.02,1.06,1.03,1.16,1.02,2.02,1.01,1.06,1.02,1.33,1.12,1.07,1.05,1.27,1.17,2.03,1.02,1.36,1.40,1.06,1.20,1.06,1.19,1.19,1.19,1.19,1.14,1.16,1.08,2.03,2.03,1.03,1.05,2.02,1.24,1.06,1.44,2.00,2.02,1.11,1.18,1.76,2.02,1.19,1.02,1.03,1.12,1.04,1.22,1.32,1.02,2.01,1.12,1.12,1.06,1.20,1.21,1.10,1.22,1.32,1.01,2.04,1.23,2.03,1.01,2.03,1.00,1.01,1.19,2.03,1.03,1.03,2.01,2.02,1.32,1.03,1.13,2.04,1.06,2.01,2.01,1.03,1.28,2.04,2.02,2.02,1.04,1.12,1.43,1.05
1.21,1.14,1.22,2.03,1.07,2.02,1.06,1.30,1.13,1.01,1.06,1.10,1.10,1.54,1.18,2.05,1.13,1.04,2.08,1.08,1.18,2.06,1.19,1.05,2.03,2.01,1.45,2.02,2.02,1.41,1.01,1.15,1.14,1.02,1.01,1.26,1.09,1.10,1.19,1.20,1.05,1.06,1.03,1.17,1.15,1.05,1.29,2.04,1.11,2.06,1.52,1.55,1.01,1.06,1.13,2.04,1.37,1.08,1.17,2.02,2.07,2.05,1.13,1.04,1.09,1.26,2.02,1.03,1.27,1.03,1.26,1.22,1.06,1.15,1.07,1.15,1.03,1.07,1.04,2.04,1.15,1.34,1.14,1.20,2.02,1.09,2.05,1.05,2.03,2.02,1.23,2.01,1.65,2.07,1.04,1.34,1.28,1.27,1.14,2.01,2.04,2.03,1.05,1.10,2.01,2.04,2.06,1.25,1.09,1.01,1.34,2.03,1.26,2.01,1.13,1.36,1.26,1.36,1.07,2.01,1.52,1.22,1.12,1.22,2.03,1.06,2.04,2.06
1.06,1.06,2.02,1.20,1.44,1.24,2.02,1.12,1.02,1.22,1.09,1.05,1.21,1.01,2.02,1.06,2.04,2.03,1.20,1.03,1.41,2.05,1.01,2.02,1.07,2.01,1.05,2.02,2.02,1.13,1.16,2.02,1.20,1.27,1.03,2.02,1.11,2.02,1.18,1.19,1.01,1.08,1.00,1.04,1.05,1.27,1.31,2.02,1.23,1.16,1.04,1.11,1.24,1.51,1.07,1.01,1.07,1.28,1.11,1.05,1.37,2.05,2.04,1.07,2.00,1.14,1.07,1.01,2.05,1.32,1.08,2.02,1.37,1.35,1.12,1.05,1.35,2.02,1.16,2.02,2.01,2.02,1.02,1.09,1.03,1.20,1.12,1.15,2.05,1.31,1.02,1.04,2.01,1.08,2.03,1.21,1.16,1.07,1.02,1.06,1.14,1.05,1.06,2.03,1.04,1.09,1.06,1.36,1.03,1.04,2.04,1.03,1.11,1.13,1.03,1.01,1.15,1.61,1.10,1.06,1.17,1.11,1.05,1.18,1.22,1.04,1.42,1.05
1.31,1.00,1.07,1.16,2.01,1.01,1.11,2.05,1.03,1.15,1.17,1.13,2.03,2.01,2.03,2.02,1.01,1.24,1.01,2.03,2.04,1.15,1.04,1.18,2.01,1.78,1.00,1.12,1.31,1.19,1.05,1.08,1.09,2.03,1.09,2.04,1.71,1.10,1.15,1.10,2.06,1.08,2.02,1.10,1.11,1.24,2.02,1.01,1.04,1.03,1.02,1.09,1.22,2.05,1.20,1.23,1.19,2.01,2.01,1.00,1.06,1.09,1.21,1.14,2.06,1.00,1.03,1.03,2.03,1.41,1.09,1.12,2.01,1.13,2.04,1.17,2.01,1.06,1.43,1.10,1.01,1.24,1.05,1.02,1.36,2.02,2.04,1.43,1.39,1.23,1.07,1.32,1.08,2.03,1.25,1.04,1.05,1.02,2.02,1.06,1.52,1.22,1.01,1.31,1.12,1.06,1.08,2.03,2.07,1.00,2.01,2.02,1.09,1.27,1.16,2.02,1.10,2.05,1.41,1.20,1.13,2.05,1.15,1.38,1.22,1.14,1.31,2.01
1.01,2.03,2.02,1.05,1.09,1.00,1.01,1.13,2.03,1.00,1.52,1.21,2.02,1.23,2.06,2.01,2.03,1.12,2.06,1.13,1.10,2.02,1.11,1.08,1.08,2.05,2.04,1.29,1.01,2.05,1.19,1.01,1.15,1.12,1.02,1.26,2.02,1.01,2.01,2.02,1.12,1.44,1.23,1.08,1.18,1.04,2.01,2.05,2.02,1.15,1.29,1.02,1.09,1.42,2.02,1.11,1.26,1.29,2.01,1.01,1.08,1.49,1.40,1.34,1.11,1.00,1.05,2.02,1.17,1.22,1.03,1.04,2.03,2.01,2.03,2.01,2.01,1.16,2.01,1.39,2.02,1.05,1.14,1.04,1.16,1.18,1.23,2.02,2.03,2.05,1.22,1.33,1.00,1.10,2.05,1.08,2.02,1.01,1.34,1.05,2.01,2.01,2.01,2.01,1.03,2.05,1.87,1.00,1.13,2.01,2.03,2.04,1.33,1.09,1.02,1.12,2.03,1.45,2.04,1.26,2.05,1.18,1.12,2.01,1.09,1.08,1.26,2.01
1.21,2.04,2.03,1.20,1.20,1.02,1.11,2.01,2.02,2.02,1.02,1.12,1.08,1.07,1.08,2.01,1.25,1.05,2.06,2.01,1.04,1.15,1.03,2.01,1.07,1.13,2.01,1.02,1.25,1.30,1.14,2.02,1.24,1.11,1.01,1.01,2.02,2.03,1.11,2.05,2.01,1.20,1.02,1.48,1.00,1.33,1.06,2.02,2.01,1.19,1.15,2.01,1.01,1.13,1.36,1.06,1.14,1.19,1.01,1.02,2.01,2.01,1.09,1.07,1.31,1.05,1.18,1.17,1.36,2.02,1.29,2.02,1.20,1.01,1.08,1.37,1.03,1.06,1.19,1.18,1.06,1.11,1.17,1.01,1.19,1.15,1.22,1.31,1.03,1.24,1.08,1.10,1.12,1.12,2.06,1.50,1.06,2.04,1.09,1.09,1.36,1.30,1.11,1.06,1.10,1.32,2.05,2.02,1.07,1.40,1.11,2.01,2.01,1.00,2.06,1.27,1.03,2.04,1.05,1.13,1.06,1.16,1.24,2.03,1.04,1.29,1.19,1.44
