32
2.03,1.12,1.03,1.12,1.04,1.02,1.16,1.11,1.47,1.07,1.04,1.10,1.29,1.13,1.18,1.06,1.03,1.39,1.43,1.09,1.29,1.12,1.07,1.06,1.10,1.20,1.01,1.15,1.04,1.26,1.22,1.40
1.10,2.07,1.15,1.19,1.03,1.11,1.12,1.02,1.07,1.20,1.06,1.03,1.16,1.02,1.17,1.48,1.25,1.05,1.12,1.07,1.19,1.30,1.31,1.04,1.01,1.37,1.29,1.03,1.16,1.09,1.00,1.03
1.01,1.20,2.03,1.03,1.13,1.12,1.05,1.42,1.25,1.03,1.34,1.04,1.10,1.13,1.16,1.03,1.04,1.16,1.03,1.18,1.20,1.13,1.05,1.23,1.64,1.01,1.00,1.53,1.03,1.01,1.10,1.03
1.02,1.35,1.23,2.04,1.18,1.19,1.10,1.20,1.02,1.11,1.06,1.16,1.03,1.20,1.22,1.03,1.04,1.13,1.08,1.05,1.12,1.18,1.04,1.10,1.01,1.31,1.00,1.25,1.44,1.01,1.09,1.20
1.08,1.18,1.04,1.05,2.06,1.21,1.11,1.05,1.20,1.07,1.31,1.07,1.19,1.01,1.23,1.05,1.08,1.01,1.01,1.32,1.18,1.06,1.19,1.18,1.04,1.07,1.12,1.21,1.02,1.08,1.16,1.07
1.18,1.20,1.02,1.01,1.06,2.07,1.19,1.14,1.01,1.15,1.04,1.01,1.33,1.36,1.03,1.29,1.43,1.08,1.22,1.16,1.11,1.06,1.46,1.05,1.03,1.02,1.06,1.13,1.15,1.21,1.22,1.06
1.15,1.13,1.15,1.27,1.70,1.20,2.06,1.11,1.05,1.01,1.05,1.20,1.02,1.04,1.22,1.10,1.06,1.00,1.01,1.09,1.03,1.04,1.12,1.16,1.08,1.02,1.06,1.24,1.25,1.24,1.25,1.27
1.59,1.06,1.16,1.20,1.03,1.18,1.22,2.04,1.10,1.17,1.00,1.34,1.25,1.18,1.01,1.27,1.09,1.20,1.01,1.04,1.70,1.08,1.29,1.23,1.23,1.29,1.21,1.09,1.05,1.11,1.04,1.04
1.05,1.29,1.14,1.13,1.05,1.05,1.33,1.63,2.02,1.02,1.07,1.07,1.15,1.04,1.07,1.08,1.03,1.34,1.35,1.02,1.13,1.16,1.25,1.09,1.07,1.40,1.23,1.22,1.11,1.01,1.54,1.00
1.38,1.04,1.19,1.18,1.56,1.42,1.11,1.22,1.40,2.02,1.18,1.06,1.11,1.23,1.03,1.24,1.04,1.05,1.09,1.18,1.13,1.13,1.17,1.01,1.00,1.02,1.18,1.11,1.08,1.00,1.01,1.07
1.10,1.03,1.36,1.50,1.01,1.10,1.26,1.03,1.04,1.09,2.04,1.00,1.33,1.12,1.18,1.19,1.32,1.05,1.07,1.53,1.21,1.02,1.01,1.11,1.49,1.25,1.05,1.88,1.03,1.46,1.05,1.05
1.27,1.06,1.05,1.20,1.16,1.15,1.07,1.01,1.09,1.01,1.33,2.03,1.53,1.10,1.34,1.03,1.15,1.14,1.12,1.50,1.32,1.04,1.15,1.12,1.24,1.09,1.24,1.16,1.00,1.03,1.09,1.18
1.23,1.40,1.02,1.19,1.39,1.28,1.04,1.15,1.08,1.03,1.09,1.16,2.06,1.21,1.31,1.18,1.21,1.28,1.18,1.03,1.12,1.17,1.14,1.30,1.05,1.01,1.39,1.40,1.01,1.02,1.30,1.18
